Date,Point,Qual
08/10/2012 10:31,7.810,1
08/10/2012 10:46,7.760,1
08/10/2012 11:01,7.760,1
08/10/2012 11:16,7.890,1
08/10/2012 11:31,8.140,1
08/10/2012 11:46,8.350,1
08/10/2012 12:01,8.330,1
08/10/2012 12:16,8.420,1
08/10/2012 12:31,8.530,1
08/10/2012 12:46,8.580,1
08/10/2012 13:01,8.610,1
08/10/2012 13:16,8.710,1
08/10/2012 13:31,8.730,1
08/10/2012 13:46,8.680,1
08/10/2012 14:01,8.700,1
08/10/2012 14:16,8.760,1
08/10/2012 14:31,8.810,1
08/10/2012 14:46,8.810,1
08/10/2012 15:01,8.850,1
08/10/2012 15:16,8.870,1
08/10/2012 15:31,8.950,1
08/10/2012 15:46,9.040,1
08/10/2012 16:01,9.010,1
08/10/2012 16:16,8.970,1
08/10/2012 16:31,9.010,1
08/10/2012 16:46,9.030,1
08/10/2012 17:01,9.050,1
08/10/2012 17:16,9.130,1
08/10/2012 17:31,9.320,1
08/10/2012 17:46,9.310,1
08/10/2012 18:01,9.350,1
08/10/2012 18:16,9.380,1
08/10/2012 18:31,9.450,1
08/10/2012 18:46,9.480,1
08/10/2012 19:01,9.370,1
08/10/2012 19:16,9.400,1
08/10/2012 19:31,9.480,1
08/10/2012 19:46,9.550,1
08/10/2012 20:01,9.580,1
08/10/2012 20:16,9.610,1
08/10/2012 20:31,9.580,1
08/10/2012 20:46,9.420,1
08/10/2012 21:01,9.200,1
08/10/2012 21:16,9.130,1
08/10/2012 21:31,9.220,1
08/10/2012 21:46,9.320,1
08/10/2012 22:01,9.270,1
08/10/2012 22:16,9.250,1
08/10/2012 22:31,9.180,1
08/10/2012 22:46,9.120,1
08/10/2012 23:01,9.020,1
08/10/2012 23:16,8.910,1
08/10/2012 23:31,9.030,1
08/10/2012 23:46,8.950,1
08/11/2012 0:01,8.910,1
08/11/2012 0:16,8.760,1
08/11/2012 0:31,8.740,1
08/11/2012 0:46,8.710,1
08/11/2012 1:01,8.670,1
08/11/2012 1:16,8.700,1
08/11/2012 1:31,8.700,1
08/11/2012 1:46,8.760,1
08/11/2012 2:01,8.730,1
08/11/2012 2:16,8.730,1
08/11/2012 2:31,8.720,1
08/11/2012 2:46,8.640,1
08/11/2012 3:01,8.510,1
08/11/2012 3:16,8.420,1
08/11/2012 3:31,8.400,1
08/11/2012 3:46,8.440,1
08/11/2012 4:01,8.500,1
08/11/2012 4:16,8.490,1
08/11/2012 4:31,8.440,1
08/11/2012 4:46,8.320,1
08/11/2012 5:01,8.210,1
08/11/2012 5:16,8.120,1
08/11/2012 5:31,8.070,1
08/11/2012 5:46,7.990,1
08/11/2012 6:01,7.960,1
08/11/2012 6:16,7.960,1
08/11/2012 6:31,7.950,1
08/11/2012 6:46,7.900,1
08/11/2012 7:01,7.880,1
08/11/2012 7:16,7.890,1
08/11/2012 7:31,7.890,1
08/11/2012 7:46,7.870,1
08/11/2012 8:01,7.790,1
08/11/2012 8:16,7.700,1
08/11/2012 8:31,7.690,1
08/11/2012 8:46,7.640,1
08/11/2012 9:01,7.580,1
08/11/2012 9:16,7.540,1
08/11/2012 9:31,7.470,1
08/11/2012 9:46,7.460,1
08/11/2012 10:01,7.450,1
08/11/2012 10:16,7.530,1
08/11/2012 10:31,7.570,1
08/11/2012 10:46,7.630,1
08/11/2012 11:01,7.830,1
08/11/2012 11:16,7.920,1
08/11/2012 11:31,8.060,1
08/11/2012 11:46,8.160,1
08/11/2012 12:01,8.190,1
08/11/2012 12:16,8.240,1
08/11/2012 12:31,8.310,1
08/11/2012 12:46,8.350,1
08/11/2012 13:01,8.450,1
08/11/2012 13:16,8.520,1
08/11/2012 13:31,8.550,1
08/11/2012 13:46,8.580,1
08/11/2012 14:01,8.580,1
08/11/2012 14:16,8.530,1
08/11/2012 14:31,8.520,1
08/11/2012 14:46,8.500,1
08/11/2012 15:01,8.530,1
08/11/2012 15:16,8.550,1
08/11/2012 15:31,8.590,1
08/11/2012 15:46,8.650,1
08/11/2012 16:01,8.570,1
08/11/2012 16:16,8.800,1
08/11/2012 16:31,8.780,1
08/11/2012 16:46,8.610,1
08/11/2012 17:01,8.740,1
08/11/2012 17:16,8.710,1
08/11/2012 17:31,8.730,1
08/11/2012 17:46,9.060,1
08/11/2012 18:01,9.070,1
08/11/2012 18:16,9.240,1
08/11/2012 18:31,9.420,1
08/11/2012 18:46,9.540,1
08/11/2012 19:01,9.540,1
08/11/2012 19:16,9.520,1
08/11/2012 19:31,9.310,1
08/11/2012 19:46,9.310,1
08/11/2012 20:01,9.300,1
08/11/2012 20:16,9.390,1
08/11/2012 20:31,9.350,1
08/11/2012 20:46,9.110,1
08/11/2012 21:01,8.660,1
08/11/2012 21:16,8.200,1
08/11/2012 21:31,8.010,1
08/11/2012 21:46,7.960,1
08/11/2012 22:01,8.190,1
08/11/2012 22:16,8.620,1
08/11/2012 22:31,8.580,1
08/11/2012 22:46,8.540,1
08/11/2012 23:01,8.410,1
08/11/2012 23:16,8.310,1
08/11/2012 23:31,7.950,1
08/11/2012 23:46,8.220,1
08/12/2012 0:01,8.240,1
08/12/2012 0:16,8.240,1
08/12/2012 0:31,8.250,1
08/12/2012 0:46,8.120,1
08/12/2012 1:01,8.180,1
08/12/2012 1:16,8.220,1
08/12/2012 1:31,8.170,1
08/12/2012 1:46,8.180,1
08/12/2012 2:01,8.100,1
08/12/2012 2:16,7.990,1
08/12/2012 2:31,7.980,1
08/12/2012 2:46,8.040,1
08/12/2012 3:01,7.740,1
08/12/2012 3:16,7.680,1
08/12/2012 3:31,7.660,1
08/12/2012 3:46,7.690,1
08/12/2012 4:01,7.770,1
08/12/2012 4:16,7.800,1
08/12/2012 4:31,7.910,1
08/12/2012 4:46,7.950,1
08/12/2012 5:01,7.950,1
08/12/2012 5:16,7.900,1
08/12/2012 5:31,7.900,1
08/12/2012 5:46,7.900,1
08/12/2012 6:01,8.020,1
08/12/2012 6:16,8.210,1
08/12/2012 6:31,8.240,1
08/12/2012 6:46,8.190,1
08/12/2012 7:01,8.150,1
08/12/2012 7:16,8.040,1
08/12/2012 7:31,8.040,1
08/12/2012 7:46,8.060,1
08/12/2012 8:01,8.160,1
08/12/2012 8:16,8.160,1
08/12/2012 8:31,7.930,1
08/12/2012 8:46,7.900,1
08/12/2012 9:01,8.080,1
08/12/2012 9:16,8.060,1
08/12/2012 9:31,8.060,1
08/12/2012 9:46,8.160,1
08/12/2012 10:01,8.300,1
08/12/2012 10:16,8.200,1
08/12/2012 10:31,8.130,1
08/12/2012 10:46,8.160,1
08/12/2012 11:01,8.280,1
08/12/2012 11:16,8.380,1
08/12/2012 11:31,8.460,1
08/12/2012 11:46,8.500,1
08/12/2012 12:01,8.470,1
08/12/2012 12:16,8.430,1
08/12/2012 12:31,8.450,1
08/12/2012 12:46,8.470,1
08/12/2012 13:01,8.480,1
08/12/2012 13:16,8.500,1
08/12/2012 13:31,8.500,1
08/12/2012 13:46,8.520,1
08/12/2012 14:01,8.580,1
08/12/2012 14:16,8.590,1
08/12/2012 14:31,8.650,1
08/12/2012 14:46,8.860,1
08/12/2012 15:01,8.980,1
08/12/2012 15:16,9.030,1
08/12/2012 15:31,9.080,1
08/12/2012 15:46,9.070,1
08/12/2012 16:01,9.060,1
08/12/2012 16:16,9.030,1
08/12/2012 16:31,9.130,1
08/12/2012 16:46,9.170,1
08/12/2012 17:01,9.260,1
08/12/2012 17:16,9.370,1
08/12/2012 17:31,9.400,1
08/12/2012 17:46,9.420,1
08/12/2012 18:01,9.390,1
08/12/2012 18:16,9.240,1
08/12/2012 18:31,9.150,1
08/12/2012 18:46,8.920,1
08/12/2012 19:01,8.770,1
08/12/2012 19:16,8.660,1
08/12/2012 19:31,8.690,1
08/12/2012 19:46,8.750,1
08/12/2012 20:01,8.730,1
08/12/2012 20:16,8.850,1
08/12/2012 20:31,8.870,1
08/12/2012 20:46,8.910,1
08/12/2012 21:01,8.890,1
08/12/2012 21:16,8.950,1
08/12/2012 21:31,8.890,1
08/12/2012 21:46,8.850,1
08/12/2012 22:01,8.840,1
08/12/2012 22:16,8.720,1
08/12/2012 22:31,8.510,1
08/12/2012 22:46,8.430,1
08/12/2012 23:01,8.810,1
08/12/2012 23:16,8.760,1
08/12/2012 23:31,8.580,1
08/12/2012 23:46,8.400,1
08/13/2012 0:01,8.480,1
08/13/2012 0:16,8.460,1
08/13/2012 0:31,8.310,1
08/13/2012 0:46,8.160,1
08/13/2012 1:01,8.070,1
08/13/2012 1:16,7.960,1
08/13/2012 1:31,7.970,1
08/13/2012 1:46,7.920,1
08/13/2012 2:01,7.910,1
08/13/2012 2:16,7.970,1
08/13/2012 2:31,7.990,1
08/13/2012 2:46,7.970,1
08/13/2012 3:01,7.930,1
08/13/2012 3:16,7.930,1
08/13/2012 3:31,7.930,1
08/13/2012 3:46,7.950,1
08/13/2012 4:01,7.930,1
08/13/2012 4:16,7.820,1
08/13/2012 4:31,7.670,1
08/13/2012 4:46,7.610,1
08/13/2012 5:01,7.590,1
08/13/2012 5:16,7.740,1
08/13/2012 5:31,7.760,1
08/13/2012 5:46,7.700,1
08/13/2012 6:01,7.530,1
08/13/2012 6:16,7.620,1
08/13/2012 6:31,7.580,1
08/13/2012 6:46,7.570,1
08/13/2012 7:01,7.610,1
08/13/2012 7:16,7.610,1
08/13/2012 7:31,7.680,1
08/13/2012 7:46,7.770,1
08/13/2012 8:01,7.830,1
08/13/2012 8:16,7.890,1
08/13/2012 8:31,7.890,1
08/13/2012 8:46,7.840,1
08/13/2012 9:01,7.760,1
08/13/2012 9:16,7.740,1
08/13/2012 9:31,7.750,1
08/13/2012 9:46,7.750,1
08/13/2012 10:01,7.720,1
08/13/2012 10:16,7.680,1
08/13/2012 10:31,7.660,1
08/13/2012 10:46,7.670,1
08/13/2012 11:01,7.680,1
08/13/2012 11:16,7.620,1
08/13/2012 11:31,7.620,1
08/13/2012 11:46,7.620,1
08/13/2012 12:01,7.640,1
08/13/2012 12:16,7.680,1
08/13/2012 12:31,7.720,1
08/13/2012 12:46,7.800,1
08/13/2012 13:01,7.900,1
08/13/2012 13:16,7.960,1
08/13/2012 13:31,8.030,1
08/13/2012 13:46,8.080,1
08/13/2012 14:01,8.100,1
08/13/2012 14:16,8.210,1
08/13/2012 14:31,8.340,1
08/13/2012 14:46,8.480,1
08/13/2012 15:01,8.570,1
08/13/2012 15:16,8.580,1
08/13/2012 15:31,8.580,1
08/13/2012 15:46,8.540,1
08/13/2012 16:01,8.480,1
08/13/2012 16:16,8.540,1
08/13/2012 16:31,8.530,1
08/13/2012 16:46,8.520,1
08/13/2012 17:01,8.640,1
08/13/2012 17:16,8.780,1
08/13/2012 17:31,8.740,1
08/13/2012 17:46,8.830,1
08/13/2012 18:01,8.910,1
08/13/2012 18:16,8.910,1
08/13/2012 18:31,8.960,1
08/13/2012 18:46,8.990,1
08/13/2012 19:01,8.770,1
08/13/2012 19:16,8.180,1
08/13/2012 19:31,8.000,1
08/13/2012 19:46,7.750,1
08/13/2012 20:01,7.570,1
08/13/2012 20:16,7.500,1
08/13/2012 20:31,7.990,1
08/13/2012 20:46,8.020,1
08/13/2012 21:01,7.820,1
08/13/2012 21:16,7.770,1
08/13/2012 21:31,7.730,1
08/13/2012 21:46,7.650,1
08/13/2012 22:01,7.570,1
08/13/2012 22:16,7.540,1
08/13/2012 22:31,7.560,1
08/13/2012 22:46,7.570,1
08/13/2012 23:01,7.620,1
08/13/2012 23:16,7.580,1
08/13/2012 23:31,7.570,1
08/13/2012 23:46,7.600,1
08/14/2012 0:01,7.570,1
08/14/2012 0:16,7.580,1
08/14/2012 0:31,7.590,1
08/14/2012 0:46,7.610,1
08/14/2012 1:01,7.610,1
08/14/2012 1:16,7.560,1
08/14/2012 1:31,7.530,1
08/14/2012 1:46,7.510,1
08/14/2012 2:01,7.480,1
08/14/2012 2:16,7.490,1
08/14/2012 2:31,7.500,1
08/14/2012 2:46,7.470,1
08/14/2012 3:01,7.480,1
08/14/2012 3:16,7.500,1
08/14/2012 3:31,7.480,1
08/14/2012 3:46,7.470,1
08/14/2012 4:01,7.470,1
08/14/2012 4:16,7.470,1
08/14/2012 4:31,7.470,1
08/14/2012 4:46,7.460,1
08/14/2012 5:01,7.460,1
08/14/2012 5:16,7.480,1
08/14/2012 5:31,7.490,1
08/14/2012 5:46,7.490,1
08/14/2012 6:01,7.510,1
08/14/2012 6:16,7.500,1
08/14/2012 6:31,7.500,1
08/14/2012 6:46,7.500,1
08/14/2012 7:01,7.510,1
08/14/2012 7:16,7.500,1
08/14/2012 7:31,7.500,1
08/14/2012 7:46,7.520,1
08/14/2012 8:01,7.530,1
08/14/2012 8:16,7.520,1
08/14/2012 8:31,7.540,1
08/14/2012 8:46,7.550,1
08/14/2012 9:01,7.570,1
08/14/2012 9:16,7.560,1
08/14/2012 9:31,7.550,1
08/14/2012 9:46,7.570,1
08/14/2012 10:01,7.580,1
08/14/2012 10:16,7.600,1
08/14/2012 10:31,7.620,1
08/14/2012 10:46,7.680,1
08/14/2012 11:01,7.800,1
08/14/2012 11:16,7.930,1
08/14/2012 11:31,7.960,1
08/14/2012 11:46,7.950,1
08/14/2012 12:01,7.830,1
08/14/2012 12:16,7.660,1
08/14/2012 12:31,7.570,1
08/14/2012 12:46,7.560,1
08/14/2012 13:01,7.540,1
08/14/2012 13:16,7.550,1
08/14/2012 13:31,7.560,1
08/14/2012 13:46,7.580,1
08/14/2012 14:01,7.620,1
08/14/2012 14:16,7.660,1
08/14/2012 14:31,7.710,1
08/14/2012 14:46,7.740,1
08/14/2012 15:01,7.740,1
08/14/2012 15:16,7.760,1
08/14/2012 15:31,7.930,1
08/14/2012 15:46,8.110,1
08/14/2012 16:01,8.180,1
08/14/2012 16:16,8.220,1
08/14/2012 16:31,8.180,1
08/14/2012 16:46,8.170,1
08/14/2012 17:01,8.130,1
08/14/2012 17:16,8.010,1
08/14/2012 17:31,7.920,1
08/14/2012 17:46,7.830,1
08/14/2012 18:01,7.800,1
08/14/2012 18:16,7.760,1
08/14/2012 18:31,7.720,1
08/14/2012 18:46,7.700,1
08/14/2012 19:01,7.710,1
08/14/2012 19:16,7.750,1
08/14/2012 19:31,7.670,1
08/14/2012 19:46,7.700,1
08/14/2012 20:01,7.720,1
08/14/2012 20:16,7.720,1
08/14/2012 20:31,7.730,1
08/14/2012 20:46,7.730,1
08/14/2012 21:01,7.700,1
08/14/2012 21:16,7.650,1
08/14/2012 21:31,7.650,1
08/14/2012 21:46,7.660,1
08/14/2012 22:01,7.640,1
08/14/2012 22:16,7.620,1
08/14/2012 22:31,7.600,1
08/14/2012 22:46,7.590,1
08/14/2012 23:01,7.570,1
08/14/2012 23:16,7.570,1
08/14/2012 23:31,7.560,1
08/14/2012 23:46,7.560,1
08/15/2012 0:01,7.540,1
08/15/2012 0:16,7.540,1
08/15/2012 0:31,7.550,1
08/15/2012 0:46,7.560,1
08/15/2012 1:01,7.560,1
08/15/2012 1:16,7.550,1
08/15/2012 1:31,7.540,1
08/15/2012 1:46,7.530,1
08/15/2012 2:01,7.520,1
08/15/2012 2:16,7.530,1
08/15/2012 2:31,7.530,1
08/15/2012 2:46,7.520,1
08/15/2012 3:01,7.520,1
08/15/2012 3:16,7.530,1
08/15/2012 3:31,7.530,1
08/15/2012 3:46,7.520,1
08/15/2012 4:01,7.530,1
08/15/2012 4:16,7.530,1
08/15/2012 4:31,7.500,1
08/15/2012 4:46,7.500,1
08/15/2012 5:01,7.460,1
08/15/2012 5:16,7.480,1
08/15/2012 5:31,7.500,1
08/15/2012 5:46,7.500,1
08/15/2012 6:01,7.490,1
08/15/2012 6:16,7.490,1
08/15/2012 6:31,7.490,1
08/15/2012 6:46,7.480,1
08/15/2012 7:01,7.460,1
08/15/2012 7:16,7.430,1
08/15/2012 7:31,7.430,1
08/15/2012 7:46,7.450,1
08/15/2012 8:01,7.450,1
08/15/2012 8:16,7.420,1
08/15/2012 8:31,7.450,1
08/15/2012 8:46,7.480,1
08/15/2012 9:01,7.480,1
08/15/2012 9:16,7.520,1
08/15/2012 9:31,7.580,1
08/15/2012 9:46,7.590,1
08/15/2012 10:01,7.600,1
08/15/2012 10:16,7.640,1
08/15/2012 10:17,7.650,1
08/15/2012 10:18,7.650,1
08/15/2012 10:19,7.650,1
08/15/2012 10:20,7.650,1
08/15/2012 10:21,7.650,1
08/15/2012 10:22,7.660,1
08/15/2012 10:23,7.660,1
08/15/2012 10:24,7.650,1
08/15/2012 10:25,7.660,1
08/15/2012 10:26,7.660,1
08/15/2012 10:27,7.660,1
08/15/2012 10:28,7.660,1
08/15/2012 10:29,7.670,1
08/15/2012 10:30,7.670,1
08/15/2012 10:31,7.670,1
08/15/2012 10:32,7.680,1
08/15/2012 10:33,7.670,1
08/15/2012 10:34,7.670,1
08/15/2012 10:35,7.670,1
08/15/2012 10:36,7.670,1
08/15/2012 10:37,7.680,1
08/15/2012 10:38,7.680,1
08/15/2012 10:39,7.680,1
08/15/2012 10:40,7.700,1
08/15/2012 11:36,8.470,1
08/15/2012 11:37,8.480,1
08/15/2012 11:38,8.480,1
08/15/2012 11:39,8.480,1
08/15/2012 11:40,8.480,1
08/15/2012 11:41,8.480,1
08/15/2012 11:42,8.470,1
08/15/2012 11:43,8.470,1
08/15/2012 11:44,8.450,1
08/15/2012 11:45,8.430,1
08/15/2012 11:46,8.420,1
08/15/2012 11:47,8.410,1
08/15/2012 11:48,8.390,1
08/15/2012 11:49,8.380,1
08/15/2012 11:50,8.340,1
08/15/2012 11:51,8.310,1
08/15/2012 11:52,8.290,1
08/15/2012 11:53,8.240,1
08/15/2012 11:54,8.180,1
08/15/2012 11:55,8.120,1
08/15/2012 11:56,8.040,1
08/15/2012 11:57,7.950,1
08/15/2012 11:58,7.940,1
08/15/2012 11:59,7.910,1
08/15/2012 12:00,7.870,1
08/15/2012 12:01,7.830,1
08/15/2012 12:02,7.820,1
08/15/2012 12:03,7.810,1
08/15/2012 12:04,7.810,1
08/15/2012 12:05,7.820,1
08/15/2012 12:06,7.810,1
08/15/2012 12:07,7.820,1
08/15/2012 12:08,7.840,1
08/15/2012 12:09,7.860,1
08/15/2012 12:10,7.890,1
08/15/2012 12:11,7.940,1
08/15/2012 12:12,7.960,1
08/15/2012 12:13,8.040,1
08/15/2012 12:14,8.050,1
08/15/2012 12:15,8.140,1
08/15/2012 12:16,8.170,1
08/15/2012 12:17,8.210,1
08/15/2012 12:18,8.230,1
08/15/2012 12:19,8.250,1
08/15/2012 12:20,8.250,1
08/15/2012 12:21,8.270,1
08/15/2012 12:22,8.280,1
08/15/2012 12:23,8.290,1
08/15/2012 12:24,8.300,1
08/15/2012 12:25,8.320,1
08/15/2012 12:26,8.330,1
08/15/2012 12:27,8.340,1
08/15/2012 12:28,8.360,1
08/15/2012 12:29,8.360,1
08/15/2012 12:30,8.370,1
08/15/2012 12:31,8.360,1
08/15/2012 12:32,8.360,1
08/15/2012 12:33,8.380,1
08/15/2012 12:34,8.400,1
08/15/2012 12:35,8.420,1
08/15/2012 12:36,8.420,1
08/15/2012 12:37,8.430,1
08/15/2012 12:38,8.450,1
08/15/2012 12:39,8.470,1
08/15/2012 12:40,8.460,1
08/15/2012 12:41,8.460,1
08/15/2012 12:42,8.450,1
08/15/2012 12:43,8.450,1
08/15/2012 12:44,8.460,1
08/15/2012 12:45,8.480,1
08/15/2012 12:46,8.500,1
08/15/2012 12:47,8.500,1
08/15/2012 12:48,8.490,1
08/15/2012 12:49,8.500,1
08/15/2012 12:50,8.510,1
08/15/2012 12:51,8.510,1
08/15/2012 12:52,8.510,1
08/15/2012 12:53,8.530,1
08/15/2012 12:54,8.540,1
08/15/2012 12:55,8.550,1
08/15/2012 12:56,8.540,1
08/15/2012 13:01,8.540,1
08/15/2012 13:16,8.610,1
08/15/2012 13:31,8.680,1
08/15/2012 13:46,8.720,1
08/15/2012 14:01,8.640,1
08/15/2012 14:16,8.600,1
08/15/2012 14:31,8.610,1
08/15/2012 14:46,8.640,1
08/15/2012 15:01,8.560,1
08/15/2012 15:16,8.560,1
08/15/2012 15:31,8.560,1
08/15/2012 15:46,8.390,1
08/15/2012 16:01,8.550,1
08/15/2012 16:16,8.430,1
08/15/2012 16:31,8.410,1
08/15/2012 16:46,8.380,1
08/15/2012 17:01,8.370,1
08/15/2012 17:16,8.350,1
08/15/2012 17:31,8.260,1
08/15/2012 17:46,8.180,1
08/15/2012 18:01,8.220,1
08/15/2012 18:16,8.150,1
08/15/2012 18:31,7.930,1
08/15/2012 18:46,8.000,1
08/15/2012 19:01,7.940,1
08/17/2012 7:31,7.960,1
08/17/2012 7:46,7.990,1
08/17/2012 8:01,8.030,1
08/17/2012 8:16,8.040,1
08/17/2012 8:31,8.080,1
08/17/2012 8:46,8.140,1
08/17/2012 9:01,8.270,1
08/17/2012 9:16,8.290,1
08/17/2012 9:31,8.370,1
08/17/2012 9:46,8.430,1
08/17/2012 10:01,8.460,1
08/17/2012 10:16,8.460,1
08/17/2012 10:31,8.440,1
08/17/2012 10:46,8.440,1
08/17/2012 11:01,8.490,1
08/17/2012 11:16,8.420,1
08/17/2012 11:31,8.430,1
08/17/2012 11:46,8.460,1
08/17/2012 12:01,8.360,1
08/17/2012 12:16,8.270,1
08/17/2012 12:31,8.180,1
08/17/2012 12:46,8.220,1
08/17/2012 13:01,8.270,1
08/17/2012 13:16,8.350,1
08/17/2012 13:31,8.390,1
08/17/2012 13:46,8.430,1
08/17/2012 14:01,8.510,1
08/17/2012 14:16,8.550,1
08/17/2012 14:31,8.630,2
08/17/2012 14:46,8.650,2
08/17/2012 15:01,8.710,2
08/17/2012 15:16,8.820,2
08/17/2012 15:31,8.920,2
08/17/2012 15:46,8.960,2
08/17/2012 16:01,9.080,2
08/17/2012 16:16,9.040,2
08/17/2012 16:31,8.970,2
08/17/2012 16:46,8.590,1
08/17/2012 17:01,8.530,1
08/17/2012 17:16,8.580,1
08/17/2012 17:31,8.650,2
08/17/2012 17:46,8.540,1
08/17/2012 18:01,8.550,1
08/17/2012 18:16,8.520,1
08/17/2012 18:31,8.510,1
08/17/2012 18:46,8.530,1
08/17/2012 19:01,8.520,1
08/17/2012 19:16,8.550,1
08/17/2012 19:31,8.450,1
08/17/2012 19:46,8.410,1
08/17/2012 20:01,8.390,1
08/17/2012 20:16,8.550,1
08/17/2012 20:31,8.510,1
08/17/2012 20:46,8.580,1
08/17/2012 21:01,8.570,1
08/17/2012 21:16,8.520,1
08/17/2012 21:31,8.510,1
08/17/2012 21:46,8.500,1
08/17/2012 22:01,8.490,1
08/17/2012 22:16,8.480,1
08/17/2012 22:31,8.450,1
08/17/2012 22:46,8.440,1
08/17/2012 23:01,8.480,1
08/17/2012 23:16,8.530,1
08/17/2012 23:31,8.540,1
08/17/2012 23:46,8.590,1
08/18/2012 0:01,8.590,1
08/18/2012 0:16,8.540,1
08/18/2012 0:31,8.520,1
08/18/2012 0:46,8.430,1
08/18/2012 1:01,8.390,1
08/18/2012 1:16,8.190,1
08/18/2012 1:31,8.260,1
08/18/2012 1:46,8.130,1
08/18/2012 2:01,7.860,1
08/18/2012 2:16,7.870,1
08/18/2012 2:31,7.870,1
08/18/2012 2:46,7.840,1
08/18/2012 3:01,7.880,1
08/18/2012 3:16,7.890,1
08/18/2012 3:31,7.910,1
08/18/2012 3:46,7.940,1
08/18/2012 4:01,7.980,1
08/18/2012 4:16,7.980,1
08/18/2012 4:31,7.980,1
08/18/2012 4:46,8.000,1
08/18/2012 5:01,7.880,1
08/18/2012 5:16,7.820,1
08/18/2012 5:31,7.810,1
08/18/2012 5:46,7.790,1
08/18/2012 6:01,7.830,1
08/18/2012 6:16,7.890,1
08/18/2012 6:31,7.880,1
08/18/2012 6:46,7.920,1
08/18/2012 7:01,7.830,1
08/18/2012 7:16,7.830,1
08/18/2012 7:31,7.890,1
08/18/2012 7:46,7.880,1
08/18/2012 8:01,7.880,1
08/18/2012 8:16,7.860,1
08/18/2012 8:31,7.870,1
08/18/2012 8:46,7.890,1
08/18/2012 9:01,7.880,1
08/18/2012 9:16,7.770,1
08/18/2012 9:31,7.990,1
08/18/2012 9:46,8.030,1
08/18/2012 10:01,8.010,1
08/18/2012 10:16,8.040,1
08/18/2012 10:31,8.040,1
08/18/2012 10:46,8.080,1
08/18/2012 11:01,8.110,1
08/18/2012 11:16,8.200,1
08/18/2012 11:31,8.250,1
08/18/2012 11:46,8.250,1
08/18/2012 12:01,8.210,1
08/18/2012 12:16,8.280,1
08/18/2012 12:31,8.400,1
08/18/2012 12:46,8.370,1
08/18/2012 13:01,8.330,1
08/18/2012 13:16,8.450,1
08/18/2012 13:31,8.340,1
08/18/2012 13:46,8.320,1
08/18/2012 14:01,8.220,1
08/18/2012 14:16,8.050,1
08/18/2012 14:31,8.100,1
08/18/2012 14:46,8.130,1
08/18/2012 15:01,8.150,1
08/18/2012 15:16,8.220,1
08/18/2012 15:31,8.360,1
08/18/2012 15:46,8.390,1
08/18/2012 16:01,8.400,1
08/18/2012 16:16,8.420,1
08/18/2012 16:31,8.470,1
08/18/2012 16:46,8.500,1
08/18/2012 17:01,8.520,1
08/18/2012 17:16,8.540,1
08/18/2012 17:31,8.540,1
08/18/2012 17:46,8.530,1
08/18/2012 18:01,8.550,1
08/18/2012 18:16,8.540,1
08/18/2012 18:31,8.550,1
08/18/2012 18:46,8.520,1
08/18/2012 19:01,8.530,1
08/18/2012 19:16,8.510,1
08/18/2012 19:31,8.520,1
08/18/2012 19:46,8.490,1
08/18/2012 20:01,8.400,1
08/18/2012 20:16,8.380,1
08/18/2012 20:31,8.330,1
08/18/2012 20:46,8.290,1
08/18/2012 21:01,8.260,1
08/18/2012 21:16,8.100,1
08/18/2012 21:31,8.060,1
08/18/2012 21:46,7.940,1
08/18/2012 22:01,7.880,1
08/18/2012 22:16,7.770,1
08/18/2012 22:31,7.900,1
08/18/2012 22:46,7.870,1
08/18/2012 23:01,7.840,1
08/18/2012 23:16,7.830,1
08/18/2012 23:31,7.900,1
08/18/2012 23:46,7.950,1
08/19/2012 0:01,7.870,1
08/19/2012 0:16,7.850,1
08/19/2012 0:31,7.840,1
08/19/2012 0:46,7.800,1
08/19/2012 1:01,7.780,1
08/19/2012 1:16,7.760,1
08/19/2012 1:31,7.760,1
08/19/2012 1:46,7.780,1
08/19/2012 2:01,7.770,1
08/19/2012 2:16,7.770,1
08/19/2012 2:31,7.740,1
08/19/2012 2:46,7.740,1
08/19/2012 3:01,7.710,1
08/19/2012 3:16,7.710,1
08/19/2012 3:31,7.730,1
08/19/2012 3:46,7.710,1
08/19/2012 4:01,7.700,1
08/19/2012 4:16,7.710,1
08/19/2012 4:31,7.730,1
08/19/2012 4:46,7.740,1
08/19/2012 5:01,7.730,1
08/19/2012 5:16,7.740,1
08/19/2012 5:31,7.740,1
08/19/2012 5:46,7.710,1
08/19/2012 6:01,7.720,1
08/19/2012 6:16,7.710,1
08/19/2012 6:31,7.710,1
08/19/2012 6:46,7.720,1
08/19/2012 7:01,7.730,1
08/19/2012 7:16,7.740,1
08/19/2012 7:31,7.730,1
08/19/2012 7:46,7.740,1
08/19/2012 8:01,7.750,1
08/19/2012 8:16,7.760,1
08/19/2012 8:31,7.790,1
08/19/2012 8:46,7.770,1
08/19/2012 9:01,7.790,1
08/19/2012 9:16,7.800,1
08/19/2012 9:31,7.790,1
08/19/2012 9:46,7.870,1
08/19/2012 10:01,7.920,1
08/19/2012 10:16,8.020,1
08/19/2012 10:31,8.030,1
08/19/2012 10:46,7.970,1
08/19/2012 11:01,7.910,1
08/19/2012 11:16,7.890,1
08/19/2012 11:31,8.050,1
08/19/2012 11:46,8.110,1
08/19/2012 12:01,8.180,1
08/19/2012 12:16,8.230,1
